station_id;station_name;region_id;region_name;lat;lon;station_elevation;data;dd;ff;t;td;p;p0;rrr;ww;w1;w2;u;tmin;tmax;rrr24;ff_max;dd_max;tsoil;ew;tsea;ss
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;06/26/2021 18:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;06/26/2021 21:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;06/27/2021 00:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;06/27/2021 03:00;80;2;27;6.2;1008;905.4;;;;;27;24.8;;;;;;9.46482;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;06/27/2021 06:00;140;2;33.8;4.1;1008.5;905.9;0;5;0;0;16;;;0;;;19;8.18971;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;06/27/2021 09:00;190;3;37;2.5;1007.2;904.7;;;;;12;;;;;;;7.29922;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;06/27/2021 12:00;220;2;39.8;2.6;1005.2;903.2;0;;;;10;;;;;;;7.37163;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;06/27/2021 15:00;0;0;38.2;8.5;1005.7;903.6;;5;0;0;17;;40.8;;;;;11.10539;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;06/27/2021 18:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;06/27/2021 21:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;06/28/2021 00:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;06/28/2021 03:00;90;2;26.4;4.5;1009.9;907.2;;;;;24;24;;;;;;8.41533;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;06/28/2021 06:00;80;5;35.2;4.7;1009.9;907.8;0;;;;15;;;0;;;18;8.55826;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;06/28/2021 09:00;180;5;37.8;3.6;1008.8;907;;;;;12;;;;;;;7.92016;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;06/28/2021 12:00;110;3;39.8;4.1;1006.8;905;0;;;;11;;;;;;;8.19178;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;06/28/2021 15:00;120;3;38.6;2.6;1007.2;904.8;;;;;11;;40.8;;;;;7.37521;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;06/28/2021 18:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;06/28/2021 21:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;06/29/2021 00:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;06/29/2021 03:00;0;0;27;7.3;1009.4;907;;;;;29;24.4;;;;;;10.19943;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;06/29/2021 06:00;100;5;35.4;4.5;1009.6;907.4;0;;;;15;;;0;;;19;8.41869;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;06/29/2021 09:00;120;4;38.4;4.4;1007.9;906;;;;;12;;;;;;;8.339;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;06/29/2021 12:00;90;2;39.4;6;1006.5;904.6;0;;;;13;;;;;;;9.34931;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;06/29/2021 15:00;0;0;38.2;3.9;1006;903.8;;;;;12;;41;;;;;8.09703;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;06/29/2021 18:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;06/29/2021 21:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;06/30/2021 00:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;06/30/2021 03:00;0;0;27.4;7.4;1009.4;907;;;;;28;25;;;;;;10.28804;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;06/30/2021 06:00;0;0;34.2;7.1;1010.7;908.5;0;;;;19;;;0;;;20;10.09568;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;06/30/2021 09:00;150;5;38.2;7.2;1008.7;907.2;;;;;15;;;;;;;10.17883;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;06/30/2021 12:00;200;4;40.6;7.9;1007.6;905.8;0;;;;14;;;;;;;10.67357;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;06/30/2021 15:00;300;3;36.2;8.6;1008.6;906;;;;;19;;41.2;;;;;11.21131;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;06/30/2021 18:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;06/30/2021 21:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/01/2021 00:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/01/2021 03:00;0;0;27;8.3;1010.9;908;;;;;31;27;;;;;;10.95056;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/01/2021 06:00;260;2;34.2;10.9;1010;908;0;;;;24;;;0;;;23;13.06917;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/01/2021 09:00;160;4;38.4;9.400001;1007.3;906;;;;;17;;;;;;;11.81425;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/01/2021 12:00;90;2;39.8;6.2;1005.4;904;0;;;;13;;;;;;;9.50528;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/01/2021 15:00;100;6;37;8.6;1005.1;903;;;;;18;;40.6;;;;;11.10571;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/01/2021 18:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/01/2021 21:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/02/2021 00:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/02/2021 03:00;0;0;26.2;12.7;1007;904.5;;5;0;0;43;26.2;;;;;;14.7018;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/02/2021 06:00;0;0;34;12.6;1006.5;904.7;0;5;0;0;27;;;0;;;23;14.56781;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/02/2021 09:00;120;3;37.4;8.1;1004.9;903.2;;;;;17;;;;;;;10.81433;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/02/2021 12:00;180;2;40.4;9.400001;1002.4;901.1;0;;;;16;;;;;;;11.797;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/02/2021 15:00;40;2;39.4;8.6;1001.7;900.1;;;;;16;;41.2;;;;;11.17804;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/02/2021 18:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/02/2021 21:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/03/2021 00:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/03/2021 03:00;0;0;25.4;15.6;1003.8;902.1;;5;0;0;55;23.8;;;;;;17.76894;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/03/2021 06:00;0;0;34;12.6;1004.2;902.4;0;5;0;0;27;;;0;;;22;14.59243;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/03/2021 09:00;180;3;38.1;10.1;1002;900.8;;5;0;0;18;;;;;;;12.32685;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/03/2021 12:00;110;2;40.6;9.8;1000.2;899;0;;;;16;;;;;;;12.1428;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/03/2021 15:00;0;0;39.8;8.3;999.9;898.4;;5;0;0;15;;41.4;;;;;10.91617;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/03/2021 18:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/03/2021 21:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/04/2021 00:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/04/2021 03:00;0;0;26.2;11.4;1009.4;907.2;;;;;40;23.8;;;;;;13.48328;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/04/2021 06:00;120;3;36.2;8.1;1008.7;;0;;;;18;;;0;;;21;10.76839;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/04/2021 09:00;150;5;39;8.3;1005.6;;;;;;16;;;;;;;10.96382;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/04/2021 12:00;150;3;41;8.3;1000;;0;;;;14;;;;;;;10.94999;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/04/2021 15:00;0;0;39.6;7.9;998.6;897.3;;;;;15;;42;;;;;10.63216;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/04/2021 18:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/04/2021 21:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/05/2021 00:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/05/2021 03:00;20;2;25.8;11.8;1000.4;899;;;;;42;21.8;;;;;;13.82826;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/05/2021 06:00;0;0;37;10.8;1000.5;899.8;0;;;;21;;;0;;;21;12.90795;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/05/2021 09:00;180;3;41.4;9.1;999;898.8;;;;;15;;;;;;;11.57132;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/05/2021 12:00;170;3;44;7.9;997.3;896.8;0;;;;12;;;;;;;10.66457;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/05/2021 15:00;0;0;41.4;7.3;996.9;896;;;;;13;;44.8;;;;;10.25432;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/05/2021 18:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/05/2021 21:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/06/2021 00:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/06/2021 03:00;0;0;27.2;6;1000;899;;;;;26;25.2;;;;;;9.37946;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/06/2021 06:00;300;3;36.2;7;1000.5;900;0;;;;17;;;0;;;21;10.01306;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/06/2021 09:00;0;0;42;6.6;998.8;898.8;;;;;12;;;;;;;9.7778;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/06/2021 12:00;110;2;44;5.1;997.7;897.5;0;;;;10;;;;;;;8.81609;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/06/2021 15:00;0;0;42;8;997.4;896.8;;;;;13;;44.8;;;;;10.71581;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/06/2021 18:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/06/2021 21:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/07/2021 00:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/07/2021 03:00;290;4;28.4;9.6;1000.7;900;;;;;31;25;;;;;;11.95189;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/07/2021 06:00;310;4;35.4;10.5;1001.5;901;0;;;;22;;;0;;;21;12.71982;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/07/2021 09:00;260;6;41.4;4.5;1000.4;900.2;;;;;11;;;;;;;8.41397;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/07/2021 12:00;270;3;43.4;5.8;999.3;899;0;;;;10;;;;;;;9.21974;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/07/2021 15:00;230;4;42.4;3.5;999;898.3;;;;;9;;44.4;;;;;7.72842;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/07/2021 18:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/07/2021 21:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/08/2021 00:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/08/2021 03:00;300;5;25.2;15.4;1004.1;902.8;;5;0;0;55;25.2;;;;;;17.48976;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/08/2021 06:00;300;5;32.2;15.6;1006;903.9;0;5;0;0;37;;;0;;;24;17.67666;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/08/2021 09:00;90;3;40;9.7;1004.6;903.2;;5;0;0;16;;;;;;;12.05378;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/08/2021 12:00;310;2;42.2;8.3;1002.5;901.3;0;5;0;0;13;;;;;;;10.95566;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/08/2021 15:00;290;2;42.2;9.5;1001.5;900.2;;;;;14;;43.4;;;;;11.89947;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/08/2021 18:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/08/2021 21:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/09/2021 00:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/09/2021 03:00;300;5;23.6;16.4;1006.2;904.5;;;;;64;23.2;;;;;;18.63765;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/09/2021 06:00;290;3;31;16.3;1007;904.6;0;;;;41;;;0;;;28;18.53795;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/09/2021 09:00;120;1;37;14.1;1004.9;902.7;;5;0;0;26;;;;;;;16.07806;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/09/2021 12:00;300;1;39.6;14.2;1001.5;899.8;0;5;0;0;22;;;;;;;16.14982;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/09/2021 15:00;0;0;39.3;13;1000.2;898.5;;5;0;0;21;;41.4;;;;;14.94774;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/09/2021 18:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/09/2021 21:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/10/2021 00:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/10/2021 03:00;300;5;22;13;1005.7;903.2;;;;;57;21;;;;;;14.98266;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/10/2021 06:00;0;0;30.6;15.8;1005.3;903;0;;;;41;;;0;;;20;17.93239;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/10/2021 09:00;120;5;35.4;14.3;1003.6;901.2;;;;;28;;;;;;;16.31501;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/10/2021 12:00;150;4;38.2;13.3;1001.8;899.6;0;;;;23;;;;;;;15.25218;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/10/2021 15:00;120;3;38;10.5;1000.3;898;;;;;19;;39.8;;;;;12.66123;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/10/2021 18:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/10/2021 21:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/11/2021 00:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/11/2021 03:00;300;6;23.2;13.7;1003.9;901.6;;;;;55;22.2;;;;;;15.68379;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/11/2021 06:00;290;5;30.4;14.3;1004.5;902.9;0;;;;38;;;0;;;21;16.30383;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/11/2021 09:00;180;2;37;14.1;1003;901.2;;;;;26;;;;;;;16.0958;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/11/2021 12:00;120;2;40;13.4;1001.2;899.6;0;;;;21;;;;;;;15.383;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/11/2021 15:00;0;0;39.4;11.4;1000.9;899;;;;;19;;41.8;;;;;13.46572;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/11/2021 18:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/11/2021 21:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/12/2021 00:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/12/2021 03:00;310;2;25.6;15.5;1003.4;901.8;;;;;54;24;;;;;;17.62632;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/12/2021 06:00;320;3;34.4;14.1;1003;902;0;;;;30;;;0;;;20;16.10752;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/12/2021 09:00;150;3;39.4;12.4;1001;900;;;;;20;;;;;;;14.38414;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/12/2021 12:00;0;0;41.6;12.8;998.9;898;0;;;;18;;;;;;;14.73869;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/12/2021 15:00;0;0;40.6;15.8;998.1;897.2;;;;;24;;42.4;;;;;17.92989;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/12/2021 18:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/12/2021 21:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/13/2021 00:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/13/2021 03:00;300;6;25;16.3;1003.1;901.7;;;;;58;23;;;;;;18.48193;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/13/2021 06:00;0;0;32.2;15.6;1003.5;902;0;;;;37;;;0;;;19;17.69306;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/13/2021 09:00;10;2;38.4;12.2;1001.6;900;;;;;21;;;;;;;14.17075;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/13/2021 12:00;0;0;40.2;11.3;999.3;898;0;;;;18;;;;;;;13.36999;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/13/2021 15:00;90;6;39.4;9.8;998.1;896.7;;;;;17;;40.8;;;;;12.12639;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/13/2021 18:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/13/2021 21:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/14/2021 00:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/14/2021 03:00;300;5;23.6;15.3;1002.8;900.9;;;;;60;23;;;;;;17.40973;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/14/2021 06:00;280;5;30;14.6;1002.7;901.1;0;5;0;0;39;;;0;;;22;16.60649;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/14/2021 09:00;150;3;36.6;11.6;1001;899.4;;;;;22;;;;;;;13.64828;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/14/2021 12:00;130;3;38.8;9.2;998.7;897.1;0;;;;17;;;;;;;11.65269;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/14/2021 15:00;90;4;38.8;10.3;998.1;896.4;;;;;18;;40.2;;;;;12.56049;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/14/2021 18:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/14/2021 21:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/15/2021 00:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/15/2021 03:00;290;5;22.1;12.9;1003.5;901.1;;;;;56;22.1;;;;;;14.91972;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/15/2021 06:00;280;5;28;14.3;1003.6;901.5;0;;;;43;;;0;;;21;16.32193;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/15/2021 09:00;230;4;35.4;13.4;1002.1;900.1;;;;;27;;;;;;;15.40808;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/15/2021 12:00;0;0;37.8;9;1000.4;898.2;0;;;;18;;;;;;;11.46926;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/15/2021 15:00;0;0;37.4;12.5;999.6;897.4;;;;;22;;38.9;;;;;14.46156;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/15/2021 18:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/15/2021 21:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/16/2021 00:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/16/2021 03:00;340;5;21.2;12.8;1007.8;904.6;;;;;59;21;;;;;;14.79072;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/16/2021 06:00;0;0;29.4;14.6;1007.1;904.6;0;;;;40;;;0;;;19;16.57707;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/16/2021 09:00;130;4;34;13.9;1006.9;903.6;;;;;30;;;;;;;15.92473;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/16/2021 12:00;0;0;37.2;12.6;1004.3;901.6;0;;;;23;;;;;;;14.55262;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/16/2021 15:00;120;4;35.6;9.8;1003.8;900.6;;;;;21;;38.6;;;;;12.14571;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/16/2021 18:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/16/2021 21:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/17/2021 00:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/17/2021 03:00;0;0;22.2;15.1;1008.4;905.1;;;;;64;21.2;;;;;;17.1878;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/17/2021 06:00;330;2;30.4;14.7;1008.3;905.8;0;;;;38;;;0;;;20;16.71923;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/17/2021 09:00;70;2;35.4;12.5;1007.2;904.2;;;;;25;;;;;;;14.4554;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/17/2021 12:00;150;3;37.8;12.6;1005.1;902.6;0;;;;22;;;;;;;14.56898;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/17/2021 15:00;100;4;36;10.5;1004.8;901.8;;;;;21;;39;;;;;12.71618;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/17/2021 18:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/17/2021 21:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/18/2021 00:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/18/2021 03:00;100;3;28.8;13.3;1006.2;904.2;;;;;39;25.2;;;;;;15.30218;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/18/2021 06:00;0;0;35.4;13.4;1006.4;904.9;0;;;;27;;;0;;;22;15.35438;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/18/2021 09:00;0;0;38.6;13.9;1004.2;903;;;;;23;;;;;;;15.86743;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/18/2021 12:00;0;0;40.4;13.6;1003.3;901.7;0;;;;21;;;;;;;15.54825;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/18/2021 15:00;0;0;39.4;14.3;1000.9;900;;;;;23;;40.8;;;;;16.29099;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/18/2021 18:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/18/2021 21:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/19/2021 00:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/19/2021 03:00;0;0;28.4;16.4;1005.3;904;;;;;48;28;;;;;;18.62016;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/19/2021 06:00;0;0;28.8;17.6;1006.5;904.4;0.2;21;2;1;51;;;0.2;;;26;20.12924;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/19/2021 09:00;210;2;35.2;13.1;1004.4;903;;;;;26;;;;;;;15.06506;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/19/2021 12:00;0;0;39.4;12.9;1001.5;901;0;;;;21;;;;;;;14.84199;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/19/2021 15:00;360;4;38.2;10.2;1002.7;901.2;;;;;19;;39.6;;;;;12.47375;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/19/2021 18:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/19/2021 21:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/20/2021 00:00;;;;;;;;;;;;;;;;;;;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/20/2021 03:00;60;2;26.4;12.1;1007;904.8;;;;;41;23;;;;;;14.15253;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/20/2021 06:00;150;3;32.8;7.4;1008;905.5;0;;;;21;;;0;;;19;10.32588;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;07/20/2021 09:00;180;2;36.2;5;1006.4;904;;;;;14;;;;;;;8.70718;;
