station_id;station_name;region_id;region_name;lat;lon;station_elevation;data;dd;ff;t;td;p;p0;rrr;ww;w1;w2;u;tmin;tmax;rrr24;ff_max;dd_max;tsoil;ew;tsea;ss
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/25/2018 21:00;280;4;20.9;2.3;1019.3;913.1;;;;;29;;;;7;300;;7.192595;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/26/2018 00:00;320;3;17.3;2;1019.7;912.9;0;;;;36;;;;;;;7.101462;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/26/2018 03:00;0;0;15.9;0.9;1012.9;;;5;2;2;21;15.6;;;;;;12.69764;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/26/2018 06:00;0;0;24;0.9;1014.8;907.7;0;5;0;0;21;;;0;;;13;6.819021;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/26/2018 09:00;280;2;28;1.3;1011.4;906;;;;;18;;;;;;;6.728229;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/26/2018 12:00;50;2;29.2;1.3;1008;902.9;0;;;;18;;;;;;;5.895966;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/26/2018 15:00;100;1;26.3;2.7;1016.5;909.4;;;;;22;;30.9;;;;;7.391443;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/26/2018 18:00;310;2;18.5;2.2;1018.6;911.4;0;;;;34;;;;;;;7.178242;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/26/2018 21:00;280;2;14.2;1.7;1019.3;911.9;;;;;43;;;;7;320;;6.93772;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/27/2018 00:00;280;2;10.8;0.9;1019.9;912;0;;;;50;;;;;;;6.540353;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/27/2018 03:00;250;1;10.3;1.3;1012.8;;;5;0;0;18;9.1;;;;;;19.54518;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/27/2018 06:00;0;0;23.6;0.3;1014.3;906.7;0;;;;28;;;0;;;7;3.04072;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/27/2018 09:00;290;7;27.1;0.3;1012.5;905.1;;;;;28;;;;;;;0.5264819;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/27/2018 12:00;320;2;29.6;0.3;1010.2;903;0;;;;28;;;;;;;-1.249239;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/27/2018 15:00;350;1;26.5;2.3;1009.8;902.6;;;;;20;;30.8;;;;;7.668161;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/27/2018 18:00;0;0;17.8;1.3;1017;909.7;0;;;;33;;;;;;;6.756446;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/27/2018 21:00;20;1;18;-2.4;1016.5;909.8;;;;;25;;;;12;290;;5.0805;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/28/2018 00:00;0;0;14.8;2.8;1016.1;909.4;0;;;;45;;;;;;;7.559333;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/28/2018 03:00;300;1;13.8;1.4;1010.5;;;5;1;0;43;11.9;;;;;;6.678288;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/28/2018 06:00;300;3;23.5;5.5;1011.3;904.7;0;5;1;1;31;;;0;;;10;8.932034;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/28/2018 09:00;270;5;28.7;2.7;1009.3;903.8;;;;;19;;;;;;;7.513829;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/28/2018 12:00;310;5;29.7;0.5;1008.2;902.1;0;;;;15;;;;;;;6.264938;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/28/2018 15:00;300;3;25.2;1;1009.4;902.5;;;;;21;;30.1;;;;;6.510773;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/28/2018 18:00;330;2;22.3;0.4;1018.2;911.4;0;;;;23;;;;;;;6.185463;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/28/2018 21:00;340;1;18;2.8;1018.1;911.6;;;;;36;;;;9;300;;7.541179;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/29/2018 00:00;20;1;20.1;2.3;1016.7;910.9;0;;;;31;;;;;;;7.300799;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/29/2018 03:00;340;1;15.4;5.5;1010.9;;;5;1;1;52;14.5;;;;;;8.991224;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/29/2018 06:00;260;1;23.3;6.9;1011.8;905.9;0;5;2;1;35;;;0;;;12;9.952462;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/29/2018 09:00;250;1;29.9;6.4;1009;904;;;;;23;;;;;;;9.65904;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/29/2018 12:00;260;1;31.7;2.7;1005.4;901;0;;;;16;;;;;;;7.435912;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/29/2018 15:00;0;0;28;3.3;1004.8;899.2;;;;;21;;32.6;;;;;7.701911;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/29/2018 18:00;70;1;24.1;2.9;1012.5;906.7;0;;;;25;;;;;;;7.43919;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/29/2018 21:00;30;1;19.9;1.9;1011;905.6;;;;;30;;;;5;100;;6.997873;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/30/2018 00:00;80;1;17.6;3;1009.7;904.5;0;;;;38;;;;;;;7.556788;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/30/2018 03:00;50;1;18.1;1.5;1002.2;;;;;;33;14.6;;;;;;6.772922;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/30/2018 06:00;230;2;26.3;9.5;1002.8;898.7;0;;;;35;;;0;;;13;11.91441;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/30/2018 09:00;220;2;29.3;4.3;1001.5;897.2;;;;;20;;;;;;;8.262461;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/30/2018 12:00;270;3;28.2;7.3;1000.6;895.9;0;;;;27;;;;;;;10.19405;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/30/2018 15:00;310;3;23.6;6.2;1002.6;897;;;;;33;;30.9;;;;;9.446424;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/30/2018 18:00;310;4;22.5;5.8;1009.8;904.6;0;;;;34;;;;;;;9.132053;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/30/2018 21:00;310;3;18.4;6.3;1010.1;904.7;;;;;45;;;;13;300;;9.554144;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/31/2018 00:00;310;3;16.7;5;1010.7;904.8;0;;;;46;;;;;;;8.678876;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/31/2018 03:00;310;5;14.6;2.7;1007.1;;;5;0;0;45;14.6;;;;;;7.444164;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/31/2018 06:00;290;7;19.4;-1.6;1008.8;902.4;0;;;;24;;;0;;;12;5.493172;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/31/2018 09:00;260;5;22.9;-2.5;1007.8;901.3;;;;;18;;;;;;;5.027839;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/31/2018 12:00;300;7;24.4;-6.5;1006.8;900.4;0;;;;12;;;;;;;3.796631;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/31/2018 15:00;270;2;17.5;0.2;1008.1;900.1;;;;;31;;24.7;;;;;6.112246;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/31/2018 18:00;260;3;13.6;0.4;1018;909.1;0;;;;40;;;;;;;6.362312;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;03/31/2018 21:00;280;5;9.3;0.1;1020.1;910.8;;;;;53;;;;13;300;;6.126467;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/01/2018 00:00;320;5;8.5;-0.3;1019.6;910.5;0;;;;54;;;;;;;5.905823;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/01/2018 03:00;20;1;7.2;0.6;1014.8;;;;;;63;4.9;;;;;;6.336267;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/01/2018 06:00;100;2;16.9;-0.1;1014.9;905.9;0;;;;32;;;0;;;5;6.054984;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/01/2018 09:00;190;2;20.9;-0.2;1013;904.1;;;;;24;;;;;;;5.96604;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/01/2018 12:00;280;2;22.3;1.9;1009.4;901.1;0;;;;26;;;;;;;6.929576;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/01/2018 15:00;240;2;20.4;4.4;1008.7;900;;;;;35;;22.8;;;;;8.470431;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/01/2018 18:00;360;1;16.2;1.4;1016.8;;0;;;;37;;;;;;;6.700548;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/01/2018 21:00;320;5;12.6;1.8;1016.8;908.2;;;;;48;;;;10;320;;6.947678;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/02/2018 00:00;320;2;10.1;1.2;1016.6;907.8;0;;;;54;;;;;;;6.646774;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/02/2018 03:00;320;1;8.5;1;1011;;;;;;59;7.2;;;;;;6.596508;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/02/2018 06:00;270;1;19.2;1.9;1011;903.2;0;;;;31;;;0;;;5;7.040872;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/02/2018 09:00;230;1;21.6;4.3;1008.9;901.3;;;;;32;;;;;;;8.266479;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/02/2018 12:00;10;1;26.1;1.2;1006.1;899.1;0;;;;20;;;;;;;6.584992;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/02/2018 15:00;0;0;22;2.7;1006.8;898.7;;;;;28;;26.8;;;;;7.329946;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/02/2018 18:00;30;1;15;2.1;1014.6;906.4;0;;;;42;;;;;;;7.127185;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/02/2018 21:00;0;0;13.2;1.2;1015.2;907;;;;;44;;;;5;320;;6.661922;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/03/2018 00:00;20;3;13.9;-0.5;1013.9;906.6;0;;;;37;;;;;;;5.868358;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/03/2018 03:00;60;1;12.1;0.2;1009.4;;;;;;44;7.5;;;;;;6.197623;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/03/2018 06:00;290;2;20.9;2.7;1010.4;902.9;0;;;;30;;;0;;;6;7.430526;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/03/2018 09:00;290;3;26.4;-1.6;1008.7;901.9;;;;;16;;;;;;;5.48095;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/03/2018 12:00;280;2;27.6;-3.2;1006.1;899.9;0;;;;13;;;;;;;4.810053;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/03/2018 15:00;280;2;23.4;1.7;1006;899.5;;;;;24;;28.9;;;;;6.985618;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/03/2018 18:00;40;1;19.6;-2.1;1014.9;;0;;;;23;;;;;;;5.309082;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/03/2018 21:00;50;1;16.2;-3.5;1014.5;907.6;;;;;26;;;;8;280;;4.773937;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/04/2018 00:00;230;1;11.1;0.2;1014.5;906.9;0;;;;47;;;;;;;6.20158;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/04/2018 03:00;0;0;14.1;-0.7;1007.9;;;;;;36;11;;;;;;5.752567;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/04/2018 06:00;0;0;21.2;-0.7;1009.2;902.2;0;5;2;1;36;;;0;;;9;0.6282438;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/04/2018 09:00;0;0;27.1;-2.2;1014.1;907.4;;;;;15;;;;;;;5.258111;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/04/2018 12:00;300;4;27.5;-2.3;1012.7;905.4;0;;;;14;;;;;;;5.163054;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/04/2018 15:00;300;7;22.8;-1.6;1013.6;905.8;;7;0;0;20;;29;;;;;5.38176;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/04/2018 18:00;300;3;19.7;-0.3;1013.3;906.3;0;;;;26;;;;;;;6.025896;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/04/2018 21:00;290;5;16.3;3;1012.5;906.1;;;;;41;;;;12;300;;7.555332;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/05/2018 00:00;300;6;13;2.7;1012.9;905.9;0;;;;50;;;;;;;7.392886;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/05/2018 03:00;0;0;11;-1.5;1007.8;;;5;2;2;20;10.9;;;;;;13.59727;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/05/2018 06:00;250;2;14.2;-1.5;1009.2;901.6;0;5;2;2;20;;;0;;;8;11.29235;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/05/2018 09:00;270;2;21.5;4.9;1007.7;900.9;;;;;34;;;;;;;8.678877;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/05/2018 12:00;0;0;24.1;4.9;1005.1;898.6;0;;;;34;;;;;;;6.827929;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/05/2018 15:00;0;0;22;2.6;1007;;;;;;30;;25.8;;;;;6.504169;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/05/2018 18:00;30;1;18;3.7;1014.8;906.2;0;;;;39;;;;;;;8.049185;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/05/2018 21:00;0;0;12.6;3.7;1014.9;906.7;;;;;55;;;;12;300;;7.973105;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/06/2018 00:00;0;0;9.5;3.1;1015.2;906.8;0;;;;64;;;;;;;7.639421;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/06/2018 03:00;0;0;9.7;2.4;1009.2;;;;;;61;9.3;;;;;;7.231595;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/06/2018 06:00;0;0;18.7;3.2;1009.6;902.3;0;;;;36;;;0;;;8;7.725883;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/06/2018 09:00;190;2;20.4;2.8;1009.2;901.3;;;;;31;;;;;;;7.475354;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/06/2018 12:00;140;2;24.9;3.8;1006.5;899.3;0;;;;25;;;;;;;7.967497;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/06/2018 15:00;0;0;21.1;4;1007.9;899.8;;;;;33;;25.6;;;;;8.134682;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/06/2018 18:00;40;2;;3.9;1015.8;908.1;0;;;;36;;;;;;;8.063092;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/06/2018 21:00;80;2;;3.4;1016;908.3;;;;;38;;;;7;360;;7.791499;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/07/2018 00:00;240;1;13.7;5.4;1016.7;909;0;;;;57;;;;;;;8.967947;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/07/2018 03:00;0;0;13.4;6.7;1010.1;;;;;;64;13;;;;;;9.819277;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/07/2018 06:00;350;2;14;8.6;1013.9;905.7;0.3;2;6;2;70;;;0.3;;;11;11.10641;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/07/2018 09:00;90;2;16.1;9.400001;1013.3;905.3;;;;;64;;;;;;;11.71312;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/07/2018 12:00;40;2;16.1;7.9;1013.4;904.6;0.2;2;6;2;58;;;;;;;10.72372;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/07/2018 15:00;0;0;12.6;10.7;1014;;;61;6;2;88;;;;;;;12.76455;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/07/2018 18:00;300;1;11.8;10.6;1024;913.4;3;;;;92;;;;;;;12.69415;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/07/2018 21:00;290;1;11.6;10.3;1022.4;912.4;;;;;92;;;;7;190;;12.52032;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/08/2018 00:00;300;1;10.8;9.7;1021.3;911.2;0;;;;93;;;;;;;11.99931;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/08/2018 03:00;310;2;11.2;9.5;1015.1;;;10;2;2;90;10.8;;;;;;11.86872;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/08/2018 06:00;280;1;13.9;9.900001;1016.1;906.4;0;5;2;2;77;;;3;;;8;12.14729;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/08/2018 09:00;210;2;17.3;6.3;1015.6;905.8;;5;0;0;60;;;;;;;6.987476;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/08/2018 12:00;0;0;22;7.3;1011.5;903.4;0;;;;40;;;;;;;9.849733;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/08/2018 15:00;210;2;18.6;7.3;1010.5;902.5;;;;;40;;23.2;;;;;12.30736;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/08/2018 18:00;60;1;15.6;8.6;1021.8;912.1;0;;;;63;;;;;;;11.06234;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/08/2018 21:00;0;0;14.5;8.6;1021.7;912.4;;;;;68;;;;5;190;;11.21052;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/09/2018 00:00;0;0;11.2;8.2;1021.6;912.5;0;;;;82;;;;;;;10.7792;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/09/2018 03:00;0;0;;;1011.9;;;5;2;2;68;10.5;;;;;;24.72001;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/09/2018 06:00;260;2;17.8;7.2;1016.8;908.3;0;5;0;0;50;;;0;;;8;10.13727;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/09/2018 09:00;200;2;21.6;7.1;1015.9;907.6;;;;;44;;;;;;;8.901205;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/09/2018 12:00;240;2;23.5;7.1;1013.8;905.7;0;;;;44;;;;;;;7.539166;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/09/2018 15:00;340;2;22.3;6.9;1014.5;906.2;;;;;38;;25.3;;;;;9.614171;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/09/2018 18:00;60;1;18.3;6.4;1023;914.3;0;;;;46;;;;;;;9.578872;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/09/2018 21:00;70;2;16.1;0.4;1022.9;914.4;;;;;34;;;;6;160;;6.285167;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/10/2018 00:00;210;2;11.3;1.3;1024.1;914.9;0;;;;50;;;;;;;6.727168;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/10/2018 03:00;110;1;13.5;1.2;1017.5;;;;;;43;10.4;;;;;;6.725312;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/10/2018 06:00;150;2;20;-0.7;1017.9;909.9;0;;;;25;;;0;;;8;5.78133;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/10/2018 09:00;120;3;23.1;-1.3;1015.8;908.2;;;;;20;;;;;;;5.46813;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/10/2018 12:00;110;5;24.1;-5.2;1013.8;905.7;0;;;;14;;;;;;;4.118672;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/10/2018 15:00;100;4;22.2;-5.5;1013.6;905.5;;;;;15;;24.9;;;;;4.066268;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/10/2018 18:00;80;2;17.7;-3.6;1022.5;913.9;0;;;;23;;;;;;;4.670237;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/10/2018 21:00;40;1;14.7;-2.5;1021.6;913.1;;;;;30;;;;11;160;;5.107998;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/11/2018 00:00;40;2;13.4;-2.1;1020.6;912.2;0;;;;34;;;;;;;5.206079;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/11/2018 03:00;0;0;13;-1.8;1014.9;;;;;;36;11.1;;;;;;5.383895;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/11/2018 06:00;120;3;20.7;-2.9;1014.7;907;0;;;;20;;;0;;;9;4.982767;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/11/2018 09:00;150;3;24.1;-4.4;1012.8;905.4;;;;;15;;;;;;;4.444933;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/11/2018 12:00;120;2;26.5;-5;1009.7;902.8;0;;;;12;;;;;;;4.218607;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/11/2018 15:00;80;2;24.2;-0.2;1008.8;901.3;;;;;20;;27.1;;;;;6.058704;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/11/2018 18:00;40;1;18.6;-1.7;1017.7;;0;;;;25;;;;;;;5.402648;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/11/2018 21:00;10;2;16.6;-0.7;1016.8;909.3;;;;;31;;;;9;100;;5.800931;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/12/2018 00:00;290;2;11.9;3.9;1015.5;907.9;0;;;;58;;;;;;;8.036986;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/12/2018 03:00;310;3;13.6;5.9;1007.9;;;;;;60;11.8;;;;;;9.218662;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/12/2018 06:00;130;1;20.4;2.5;1007.7;901;0;;;;31;;;0;;;9;7.314886;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/12/2018 09:00;150;2;23.6;-1.4;1007.2;900.5;;5;2;2;23;;;;;;;3.262482;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/12/2018 12:00;250;1;23.8;3.6;1005.6;898.6;0;5;2;2;27;;;;;;;7.896193;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/12/2018 15:00;310;2;20.4;2.3;1004.9;898;;;;;25;;25.5;;;;;9.319223;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/12/2018 18:00;320;3;18.3;-0.4;1012.1;904.8;0;;;;28;;;;;;;5.962327;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/12/2018 21:00;230;2;15.4;2.9;1010.4;903.5;;;;;43;;;;6;330;;7.606495;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/13/2018 00:00;100;2;15.8;3.3;1011;904;0;;;;43;;;;;;;7.773501;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/13/2018 03:00;60;1;15.9;2.4;1011.8;904.2;;5;2;2;40;14.4;;;;;;7.241967;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/13/2018 06:00;250;2;20.8;5.8;1007.9;901;0;;;;39;;;0;;;11;8.676572;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/13/2018 09:00;290;2;25.1;4.1;1004.7;;;;;;29;;;;;;;4.61616;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/13/2018 12:00;290;1;26.9;1;1001.5;895.1;0;;;;28;;;;;;;1.746121;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/13/2018 15:00;260;6;18.3;1.3;1001;895;;;;;44;;27.8;;;;;9.510274;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/13/2018 18:00;210;2;17.6;5.5;1013;905.7;0;;;;45;;;;;;;8.983786;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/13/2018 21:00;280;2;12.5;5.8;1012.7;905.3;;;;;64;;;;15;290;;9.241348;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/14/2018 00:00;290;1;11.9;5.6;1012.3;905.1;0;;;;65;;;;;;;9.076584;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/14/2018 03:00;260;1;11.4;7.3;1006.7;;;;;;76;10.2;;;;;;10.19923;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/14/2018 06:00;250;3;16.5;7.7;1006.9;899.6;0;;;;56;;;0;;;9;10.45339;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/14/2018 09:00;250;2;21.7;5.5;1005.2;898;;;;;35;;;;;;;9.065176;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/14/2018 12:00;280;1;20.9;5.4;1003.7;896.4;0;;;;36;;;;;;;8.970827;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/14/2018 15:00;260;1;18.1;7.9;1003.9;896;;1;8;1;51;;23.1;;;;;10.64227;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/14/2018 18:00;310;4;16.8;4.2;1013.2;905;0.2;;;;43;;;;;;;8.289659;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/14/2018 21:00;310;4;13.1;5;1013.7;905.7;;;;;58;;;;9;300;;8.655561;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/15/2018 00:00;310;3;9.6;6.5;1015.3;906.4;0.1;;;;81;;;;;;;9.707232;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/15/2018 03:00;310;3;8.900001;7.5;1010;;;2;8;2;91;8.8;;;;;;10.36326;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/15/2018 06:00;80;3;12.4;8.400001;1011;902.4;2;2;8;2;76;;;2.5;;;7;11.00544;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/15/2018 09:00;70;2;14.8;7.8;1010.7;901.9;;;;;63;;;;;;;10.53872;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/15/2018 12:00;0;0;16.4;7.7;1009.9;900.8;0;;;;56;;;;;;;10.52085;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/15/2018 15:00;70;2;15.4;7.2;1010;900.6;;;;;58;;17.3;;;;;10.11082;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/15/2018 18:00;80;2;;5.9;1019;908.9;0;;;;59;;;;;;;9.356543;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/15/2018 21:00;300;4;7.4;4.4;1020.6;909.6;;;;;81;;;;8;300;;8.327996;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/16/2018 00:00;310;3;5.6;4.4;1020.3;909.3;0.7;;;;92;;;;;;;8.28247;;
99406;Varamin;OIII;Tehran;35.31666667;51.65;973;04/16/2018 03:00;300;4;5.3;3.9;1013.7;;;10;6;2;91;5.3;;;;;;8.104718;;
